id_respon,timestamp,layanan,komentar_teks,id_pengisian,urut_komentar,label_manual,teks_casefold,tokens,tokens_nostop,tokens_stem,teks_bersih,prediksi,prob_max
026-02,08/01/2026 23:27:55,MyClass UMSU,"Saya tidak mengetahui apakah hal ini hanya saya yang merasakannya, namun menurut saya MyClass cukup sulit untuk dinavigasikan atau dipahami alurnya. Jika dibandingkan dengan tampilan lama, saya menilai tampilan sebelumnya lebih mudah dipahami oleh pengguna. Selain itu, terdapat beberapa error saat mengakses link pada waktu tertentu. Bahkan, saya sempat mengalami kendala pada akun saya, di mana akun tersebut tidak dapat digunakan untuk login sama sekali.
Meski demikian, saya tetap mengapresiasi tim Web UMSU yang kemungkinan besar melakukan perubahan ini sebagai upaya untuk terus berkembang dan mengikuti perkembangan zaman. Secara keseluruhan, MyClass sudah memenuhi kebutuhan mahasiswa dan dosen dalam mendukung kegiatan studi dan pembelajaran.",26,2,,saya tidak mengetahui apakah hal ini hanya saya yang merasakannya namun menurut saya myclass cukup sulit untuk dinavigasikan atau dipahami alurnya jika dibandingkan dengan tampilan lama saya menilai tampilan sebelumnya lebih mudah dipahami oleh pengguna selain itu terdapat beberapa error saat mengakses link pada waktu tertentu bahkan saya sempat mengalami kendala pada akun saya di mana akun tersebut tidak dapat digunakan untuk login sama sekali meski demikian saya tetap mengapresiasi tim web umsu yang kemungkinan besar melakukan perubahan ini sebagai upaya untuk terus berkembang dan mengikuti perkembangan zaman secara keseluruhan myclass sudah memenuhi kebutuhan mahasiswa dan dosen dalam mendukung kegiatan studi dan pembelajaran,"['saya', 'tidak', 'mengetahui', 'apakah', 'hal', 'ini', 'hanya', 'saya', 'yang', 'merasakannya', 'namun', 'menurut', 'saya', 'myclass', 'cukup', 'sulit', 'untuk', 'dinavigasikan', 'atau', 'dipahami', 'alurnya', 'jika', 'dibandingkan', 'dengan', 'tampilan', 'lama', 'saya', 'menilai', 'tampilan', 'sebelumnya', 'lebih', 'mudah', 'dipahami', 'oleh', 'pengguna', 'selain', 'itu', 'terdapat', 'beberapa', 'error', 'saat', 'mengakses', 'link', 'pada', 'waktu', 'tertentu', 'bahkan', 'saya', 'sempat', 'mengalami', 'kendala', 'pada', 'akun', 'saya', 'di', 'mana', 'akun', 'tersebut', 'tidak', 'dapat', 'digunakan', 'untuk', 'login', 'sama', 'sekali', 'meski', 'demikian', 'saya', 'tetap', 'mengapresiasi', 'tim', 'web', 'umsu', 'yang', 'kemungkinan', 'besar', 'melakukan', 'perubahan', 'ini', 'sebagai', 'upaya', 'untuk', 'terus', 'berkembang', 'dan', 'mengikuti', 'perkembangan', 'zaman', 'secara', 'keseluruhan', 'myclass', 'sudah', 'memenuhi', 'kebutuhan', 'mahasiswa', 'dan', 'dosen', 'dalam', 'mendukung', 'kegiatan', 'studi', 'dan', 'pembelajaran']","['tidak', 'mengetahui', 'apakah', 'hal', 'merasakannya', 'menurut', 'myclass', 'cukup', 'sulit', 'dinavigasikan', 'dipahami', 'alurnya', 'dibandingkan', 'tampilan', 'lama', 'menilai', 'tampilan', 'sebelumnya', 'mudah', 'dipahami', 'pengguna', 'selain', 'terdapat', 'error', 'saat', 'mengakses', 'link', 'waktu', 'tertentu', 'bahkan', 'sempat', 'mengalami', 'kendala', 'akun', 'mana', 'akun', 'tersebut', 'tidak', 'digunakan', 'login', 'sama', 'sekali', 'demikian', 'tetap', 'mengapresiasi', 'tim', 'web', 'umsu', 'kemungkinan', 'besar', 'melakukan', 'perubahan', 'upaya', 'terus', 'berkembang', 'mengikuti', 'perkembangan', 'zaman', 'secara', 'keseluruhan', 'myclass', 'memenuhi', 'kebutuhan', 'mahasiswa', 'dosen', 'mendukung', 'kegiatan', 'studi', 'pembelajaran']","['tidak', 'mengetahui', 'apakah', 'hal', 'merasakannya', 'menurut', 'myclass', 'cukup', 'sulit', 'dinavigasikan', 'dipahami', 'alurnya', 'dibandingkan', 'tampilan', 'lama', 'menilai', 'tampilan', 'sebelumnya', 'mudah', 'dipahami', 'pengguna', 'selain', 'terdapat', 'error', 'saat', 'mengakses', 'link', 'waktu', 'tertentu', 'bahkan', 'sempat', 'mengalami', 'kendala', 'akun', 'mana', 'akun', 'tersebut', 'tidak', 'digunakan', 'login', 'sama', 'sekali', 'demikian', 'tetap', 'mengapresiasi', 'tim', 'web', 'umsu', 'kemungkinan', 'besar', 'melakukan', 'perubahan', 'upaya', 'terus', 'berkembang', 'mengikuti', 'perkembangan', 'zaman', 'secara', 'keseluruhan', 'myclass', 'memenuhi', 'kebutuhan', 'mahasiswa', 'dosen', 'mendukung', 'kegiatan', 'studi', 'pembelajaran']",tidak mengetahui apakah hal merasakannya menurut myclass cukup sulit dinavigasikan dipahami alurnya dibandingkan tampilan lama menilai tampilan sebelumnya mudah dipahami pengguna selain terdapat error saat mengakses link waktu tertentu bahkan sempat mengalami kendala akun mana akun tersebut tidak digunakan login sama sekali demikian tetap mengapresiasi tim web umsu kemungkinan besar melakukan perubahan upaya terus berkembang mengikuti perkembangan zaman secara keseluruhan myclass memenuhi kebutuhan mahasiswa dosen mendukung kegiatan studi pembelajaran,nan,0.9841621811824706
026-03,08/01/2026 23:27:55,WiFi Kampus,"Untuk WiFi, menurut saya sudah cukup baik, meskipun sebagai fasilitas publik tentu ada beberapa kekurangan. Yang biasanya terjadi adalah loading yang lama dan akses yang kadang terputus.",26,3,,untuk wifi menurut saya sudah cukup baik meskipun sebagai fasilitas publik tentu ada beberapa kekurangan yang biasanya terjadi adalah loading yang lama dan akses yang kadang terputus,"['untuk', 'wifi', 'menurut', 'saya', 'sudah', 'cukup', 'baik', 'meskipun', 'sebagai', 'fasilitas', 'publik', 'tentu', 'ada', 'beberapa', 'kekurangan', 'yang', 'biasanya', 'terjadi', 'adalah', 'loading', 'yang', 'lama', 'dan', 'akses', 'yang', 'kadang', 'terputus']","['wifi', 'menurut', 'cukup', 'baik', 'meskipun', 'fasilitas', 'publik', 'tentu', 'ada', 'kekurangan', 'biasanya', 'terjadi', 'loading', 'lama', 'akses', 'kadang', 'terputus']","['wifi', 'menurut', 'cukup', 'baik', 'meskipun', 'fasilitas', 'publik', 'tentu', 'ada', 'kekurangan', 'biasanya', 'terjadi', 'loading', 'lama', 'akses', 'kadang', 'terputus']",wifi menurut cukup baik meskipun fasilitas publik tentu ada kekurangan biasanya terjadi loading lama akses kadang terputus,nan,0.9968572406502568
026-04,08/01/2026 23:27:55,Helpdesk/Technical Support,"Saya pernah menggunakan layanan support UMSU untuk meminta akun email kampus yang ingin saya gunakan untuk mengambil promo AI Gemini Pro gratis dari Google. Saya menilai layanan dan responnya cukup baik, karena saya diarahkan dan dilayani dengan baik.",26,4,,saya pernah menggunakan layanan support umsu untuk meminta akun email kampus yang ingin saya gunakan untuk mengambil promo ai gemini pro gratis dari google saya menilai layanan dan responnya cukup baik karena saya diarahkan dan dilayani dengan baik,"['saya', 'pernah', 'menggunakan', 'layanan', 'support', 'umsu', 'untuk', 'meminta', 'akun', 'email', 'kampus', 'yang', 'ingin', 'saya', 'gunakan', 'untuk', 'mengambil', 'promo', 'ai', 'gemini', 'pro', 'gratis', 'dari', 'google', 'saya', 'menilai', 'layanan', 'dan', 'responnya', 'cukup', 'baik', 'karena', 'saya', 'diarahkan', 'dan', 'dilayani', 'dengan', 'baik']","['pernah', 'menggunakan', 'layanan', 'support', 'umsu', 'meminta', 'akun', 'email', 'kampus', 'ingin', 'gunakan', 'mengambil', 'promo', 'ai', 'gemini', 'pro', 'gratis', 'google', 'menilai', 'layanan', 'responnya', 'cukup', 'baik', 'diarahkan', 'dilayani', 'baik']","['pernah', 'menggunakan', 'layanan', 'support', 'umsu', 'meminta', 'akun', 'email', 'kampus', 'ingin', 'gunakan', 'mengambil', 'promo', 'ai', 'gemini', 'pro', 'gratis', 'google', 'menilai', 'layanan', 'responnya', 'cukup', 'baik', 'diarahkan', 'dilayani', 'baik']",pernah menggunakan layanan support umsu meminta akun email kampus ingin gunakan mengambil promo ai gemini pro gratis google menilai layanan responnya cukup baik diarahkan dilayani baik,nan,0.9981666041881713
026-05,08/01/2026 23:27:55,Saran Peningkatan,"Layanan Sistem Informasi (SI) dan Teknologi Informasi (TI) di Universitas UMSU sudah berjalan dengan baik dan fungsinya sudah memenuhi kebutuhan mahasiswa, terutama dalam hal pembuatan akun email kampus dan akses layanan digital lainnya. Untuk saran, mungkin tampilan antarmuka layanan bisa diperbarui agar lebih modern dan sesuai dengan perkembangan zaman, sehingga pengalaman pengguna menjadi lebih nyaman dan menarik.",26,5,,layanan sistem informasi si dan teknologi informasi ti di universitas umsu sudah berjalan dengan baik dan fungsinya sudah memenuhi kebutuhan mahasiswa terutama dalam hal pembuatan akun email kampus dan akses layanan digital lainnya untuk saran mungkin tampilan antarmuka layanan bisa diperbarui agar lebih modern dan sesuai dengan perkembangan zaman sehingga pengalaman pengguna menjadi lebih nyaman dan menarik,"['layanan', 'sistem', 'informasi', 'si', 'dan', 'teknologi', 'informasi', 'ti', 'di', 'universitas', 'umsu', 'sudah', 'berjalan', 'dengan', 'baik', 'dan', 'fungsinya', 'sudah', 'memenuhi', 'kebutuhan', 'mahasiswa', 'terutama', 'dalam', 'hal', 'pembuatan', 'akun', 'email', 'kampus', 'dan', 'akses', 'layanan', 'digital', 'lainnya', 'untuk', 'saran', 'mungkin', 'tampilan', 'antarmuka', 'layanan', 'bisa', 'diperbarui', 'agar', 'lebih', 'modern', 'dan', 'sesuai', 'dengan', 'perkembangan', 'zaman', 'sehingga', 'pengalaman', 'pengguna', 'menjadi', 'lebih', 'nyaman', 'dan', 'menarik']","['layanan', 'sistem', 'informasi', 'si', 'teknologi', 'informasi', 'ti', 'universitas', 'umsu', 'berjalan', 'baik', 'fungsinya', 'memenuhi', 'kebutuhan', 'mahasiswa', 'terutama', 'hal', 'pembuatan', 'akun', 'email', 'kampus', 'akses', 'layanan', 'digital', 'lainnya', 'saran', 'mungkin', 'tampilan', 'antarmuka', 'layanan', 'diperbarui', 'modern', 'sesuai', 'perkembangan', 'zaman', 'sehingga', 'pengalaman', 'pengguna', 'nyaman', 'menarik']","['layanan', 'sistem', 'informasi', 'si', 'teknologi', 'informasi', 'ti', 'universitas', 'umsu', 'berjalan', 'baik', 'fungsinya', 'memenuhi', 'kebutuhan', 'mahasiswa', 'terutama', 'hal', 'pembuatan', 'akun', 'email', 'kampus', 'akses', 'layanan', 'digital', 'lainnya', 'saran', 'mungkin', 'tampilan', 'antarmuka', 'layanan', 'diperbarui', 'modern', 'sesuai', 'perkembangan', 'zaman', 'sehingga', 'pengalaman', 'pengguna', 'nyaman', 'menarik']",layanan sistem informasi si teknologi informasi ti universitas umsu berjalan baik fungsinya memenuhi kebutuhan mahasiswa terutama hal pembuatan akun email kampus akses layanan digital lainnya saran mungkin tampilan antarmuka layanan diperbarui modern sesuai perkembangan zaman sehingga pengalaman pengguna nyaman menarik,nan,0.9938538297631988
027-01,08/01/2026 23:40:26,Portal Akademik (WEB),Baik,27,1,,baik,['baik'],['baik'],['baik'],baik,nan,0.9988451132487896
027-02,08/01/2026 23:40:26,MyClass UMSU,Baik,27,2,,baik,['baik'],['baik'],['baik'],baik,nan,0.9988451132487896
027-03,08/01/2026 23:40:26,WiFi Kampus,Baik,27,3,,baik,['baik'],['baik'],['baik'],baik,nan,0.9988451132487896
027-04,08/01/2026 23:40:26,Helpdesk/Technical Support,Baik,27,4,,baik,['baik'],['baik'],['baik'],baik,nan,0.9988451132487896
027-05,08/01/2026 23:40:26,Saran Peningkatan,Lebih ditingkatkan,27,5,,lebih ditingkatkan,"['lebih', 'ditingkatkan']",['ditingkatkan'],['ditingkatkan'],ditingkatkan,nan,0.993231672689221
028-01,08/01/2026 23:41:16,Portal Akademik (WEB),"pernah loading lama saat mau akses, padahal sedang butuh cepat mengaksesnya.",28,1,,pernah loading lama saat mau akses padahal sedang butuh cepat mengaksesnya,"['pernah', 'loading', 'lama', 'saat', 'mau', 'akses', 'padahal', 'sedang', 'butuh', 'cepat', 'mengaksesnya']","['pernah', 'loading', 'lama', 'saat', 'mau', 'akses', 'padahal', 'sedang', 'butuh', 'cepat', 'mengaksesnya']","['pernah', 'loading', 'lama', 'saat', 'mau', 'akses', 'padahal', 'sedang', 'butuh', 'cepat', 'mengaksesnya']",pernah loading lama saat mau akses padahal sedang butuh cepat mengaksesnya,nan,0.9965982114495887
028-02,08/01/2026 23:41:16,MyClass UMSU,"pernah loading lama saat mau akses myclass, padahal sedang butuh cepat mengakses e-learning tersebut.",28,2,,pernah loading lama saat mau akses myclass padahal sedang butuh cepat mengakses e learning tersebut,"['pernah', 'loading', 'lama', 'saat', 'mau', 'akses', 'myclass', 'padahal', 'sedang', 'butuh', 'cepat', 'mengakses', 'learning', 'tersebut']","['pernah', 'loading', 'lama', 'saat', 'mau', 'akses', 'myclass', 'padahal', 'sedang', 'butuh', 'cepat', 'mengakses', 'learning', 'tersebut']","['pernah', 'loading', 'lama', 'saat', 'mau', 'akses', 'myclass', 'padahal', 'sedang', 'butuh', 'cepat', 'mengakses', 'learning', 'tersebut']",pernah loading lama saat mau akses myclass padahal sedang butuh cepat mengakses learning tersebut,nan,0.9976527575070712
028-03,08/01/2026 23:41:16,WiFi Kampus,"Sejauh ini baik, tidak ada kendala dalam mengakses dan menggunakannya.",28,3,,sejauh ini baik tidak ada kendala dalam mengakses dan menggunakannya,"['sejauh', 'ini', 'baik', 'tidak', 'ada', 'kendala', 'dalam', 'mengakses', 'dan', 'menggunakannya']","['sejauh', 'baik', 'tidak', 'ada', 'kendala', 'mengakses', 'menggunakannya']","['sejauh', 'baik', 'tidak', 'ada', 'kendala', 'mengakses', 'menggunakannya']",sejauh baik tidak ada kendala mengakses menggunakannya,nan,0.9993417352974837
028-05,08/01/2026 23:41:16,Saran Peningkatan,Lakukan perbaikan dalam keterbatasan kecepatan akses penggunaan myclass dan portal web.,28,5,,lakukan perbaikan dalam keterbatasan kecepatan akses penggunaan myclass dan portal web,"['lakukan', 'perbaikan', 'dalam', 'keterbatasan', 'kecepatan', 'akses', 'penggunaan', 'myclass', 'dan', 'portal', 'web']","['lakukan', 'perbaikan', 'keterbatasan', 'kecepatan', 'akses', 'penggunaan', 'myclass', 'portal', 'web']","['lakukan', 'perbaikan', 'keterbatasan', 'kecepatan', 'akses', 'penggunaan', 'myclass', 'portal', 'web']",lakukan perbaikan keterbatasan kecepatan akses penggunaan myclass portal web,nan,0.9971920086008318
029-01,08/01/2026 23:49:05,Portal Akademik (WEB),"server sering down kalau sedang banyak yang akses, biasanya pagi hari saat banyak mahasiswa yang absensi.",29,1,,server sering down kalau sedang banyak yang akses biasanya pagi hari saat banyak mahasiswa yang absensi,"['server', 'sering', 'down', 'kalau', 'sedang', 'banyak', 'yang', 'akses', 'biasanya', 'pagi', 'hari', 'saat', 'banyak', 'mahasiswa', 'yang', 'absensi']","['server', 'sering', 'down', 'kalau', 'sedang', 'akses', 'biasanya', 'pagi', 'hari', 'saat', 'mahasiswa', 'absensi']","['server', 'sering', 'down', 'kalau', 'sedang', 'akses', 'biasanya', 'pagi', 'hari', 'saat', 'mahasiswa', 'absensi']",server sering down kalau sedang akses biasanya pagi hari saat mahasiswa absensi,nan,0.9938107246511135
029-02,08/01/2026 23:49:05,MyClass UMSU,"saya suka dengan UI (user interface) dari MyClass terbaru, lebih clean dan informatif. UX (User Experience) nya juga mudah dipahami walaupun sedikit lebih kompleks dari MyClass sebelumnya",29,2,,saya suka dengan ui user interface dari myclass terbaru lebih clean dan informatif ux user experience nya juga mudah dipahami walaupun sedikit lebih kompleks dari myclass sebelumnya,"['saya', 'suka', 'dengan', 'ui', 'user', 'interface', 'dari', 'myclass', 'terbaru', 'lebih', 'clean', 'dan', 'informatif', 'ux', 'user', 'experience', 'nya', 'juga', 'mudah', 'dipahami', 'walaupun', 'sedikit', 'lebih', 'kompleks', 'dari', 'myclass', 'sebelumnya']","['suka', 'ui', 'user', 'interface', 'myclass', 'terbaru', 'clean', 'informatif', 'ux', 'user', 'experience', 'mudah', 'dipahami', 'kompleks', 'myclass', 'sebelumnya']","['suka', 'ui', 'user', 'interface', 'myclass', 'terbaru', 'clean', 'informatif', 'ux', 'user', 'experience', 'mudah', 'dipahami', 'kompleks', 'myclass', 'sebelumnya']",suka ui user interface myclass terbaru clean informatif ux user experience mudah dipahami kompleks myclass sebelumnya,nan,0.9900489979770375
029-03,08/01/2026 23:49:05,WiFi Kampus,"Saya suka dengan kecepatan WiFi di UMSU, sangat membantu mahasiswa dalam mengerjakan tugas di sekitaran kampus.",29,3,,saya suka dengan kecepatan wifi di umsu sangat membantu mahasiswa dalam mengerjakan tugas di sekitaran kampus,"['saya', 'suka', 'dengan', 'kecepatan', 'wifi', 'di', 'umsu', 'sangat', 'membantu', 'mahasiswa', 'dalam', 'mengerjakan', 'tugas', 'di', 'sekitaran', 'kampus']","['suka', 'kecepatan', 'wifi', 'umsu', 'membantu', 'mahasiswa', 'mengerjakan', 'tugas', 'sekitaran', 'kampus']","['suka', 'kecepatan', 'wifi', 'umsu', 'membantu', 'mahasiswa', 'mengerjakan', 'tugas', 'sekitaran', 'kampus']",suka kecepatan wifi umsu membantu mahasiswa mengerjakan tugas sekitaran kampus,nan,0.9983884918828453
029-04,08/01/2026 23:49:05,Helpdesk/Technical Support,"Respon admin cepat dan jelas, masalah cepat teratasi.",29,4,,respon admin cepat dan jelas masalah cepat teratasi,"['respon', 'admin', 'cepat', 'dan', 'jelas', 'masalah', 'cepat', 'teratasi']","['respon', 'admin', 'cepat', 'jelas', 'masalah', 'cepat', 'teratasi']","['respon', 'admin', 'cepat', 'jelas', 'masalah', 'cepat', 'teratasi']",respon admin cepat jelas masalah cepat teratasi,nan,0.9939319299412691
029-05,08/01/2026 23:49:05,Saran Peningkatan,"Kapasitas akses user lebih diperbesar agar server tidak tiba-tiba down, terkhusus di pagi hari ketika trafic sedang ramai.",29,5,,kapasitas akses user lebih diperbesar agar server tidak tiba tiba down terkhusus di pagi hari ketika trafic sedang ramai,"['kapasitas', 'akses', 'user', 'lebih', 'diperbesar', 'agar', 'server', 'tidak', 'tiba', 'tiba', 'down', 'terkhusus', 'di', 'pagi', 'hari', 'ketika', 'trafic', 'sedang', 'ramai']","['kapasitas', 'akses', 'user', 'diperbesar', 'server', 'tidak', 'tiba', 'tiba', 'down', 'terkhusus', 'pagi', 'hari', 'ketika', 'trafic', 'sedang', 'ramai']","['kapasitas', 'akses', 'user', 'diperbesar', 'server', 'tidak', 'tiba', 'tiba', 'down', 'terkhusus', 'pagi', 'hari', 'ketika', 'trafic', 'sedang', 'ramai']",kapasitas akses user diperbesar server tidak tiba tiba down terkhusus pagi hari ketika trafic sedang ramai,nan,0.9932672337769244
030-01,08/01/2026 23:54:16,Portal Akademik (WEB),Mudah di akses,30,1,,mudah di akses,"['mudah', 'di', 'akses']","['mudah', 'akses']","['mudah', 'akses']",mudah akses,nan,0.9983493313035501
030-02,08/01/2026 23:54:16,MyClass UMSU,Mudah di akses,30,2,,mudah di akses,"['mudah', 'di', 'akses']","['mudah', 'akses']","['mudah', 'akses']",mudah akses,nan,0.9983493313035501
030-03,08/01/2026 23:54:16,WiFi Kampus,Jaringan nya bagus dan tidak lag,30,3,,jaringan nya bagus dan tidak lag,"['jaringan', 'nya', 'bagus', 'dan', 'tidak', 'lag']","['jaringan', 'bagus', 'tidak', 'lag']","['jaringan', 'bagus', 'tidak', 'lag']",jaringan bagus tidak lag,nan,0.9987274284223414
030-04,08/01/2026 23:54:16,Helpdesk/Technical Support,"Pengalaman saya cukup baik, karena helpdesk IT UMSU merespons dan membantu menyelesaikan kendala dengan jelas, meskipun terkadang responnya lambat saat sedang ramai",30,4,,pengalaman saya cukup baik karena helpdesk it umsu merespons dan membantu menyelesaikan kendala dengan jelas meskipun terkadang responnya lambat saat sedang ramai,"['pengalaman', 'saya', 'cukup', 'baik', 'karena', 'helpdesk', 'it', 'umsu', 'merespons', 'dan', 'membantu', 'menyelesaikan', 'kendala', 'dengan', 'jelas', 'meskipun', 'terkadang', 'responnya', 'lambat', 'saat', 'sedang', 'ramai']","['pengalaman', 'cukup', 'baik', 'helpdesk', 'it', 'umsu', 'merespons', 'membantu', 'menyelesaikan', 'kendala', 'jelas', 'meskipun', 'terkadang', 'responnya', 'lambat', 'saat', 'sedang', 'ramai']","['pengalaman', 'cukup', 'baik', 'helpdesk', 'it', 'umsu', 'merespons', 'membantu', 'menyelesaikan', 'kendala', 'jelas', 'meskipun', 'terkadang', 'responnya', 'lambat', 'saat', 'sedang', 'ramai']",pengalaman cukup baik helpdesk it umsu merespons membantu menyelesaikan kendala jelas meskipun terkadang responnya lambat saat sedang ramai,nan,0.9982681606238257
030-05,08/01/2026 23:54:16,Saran Peningkatan,Semoga lebih bagus kedepannya,30,5,,semoga lebih bagus kedepannya,"['semoga', 'lebih', 'bagus', 'kedepannya']","['semoga', 'bagus', 'kedepannya']","['semoga', 'bagus', 'kedepannya']",semoga bagus kedepannya,nan,0.9969747038265073
031-01,09/01/2026 0:03:06,Portal Akademik (WEB),Sejauh ini sangat aman dan mudah,31,1,,sejauh ini sangat aman dan mudah,"['sejauh', 'ini', 'sangat', 'aman', 'dan', 'mudah']","['sejauh', 'aman', 'mudah']","['sejauh', 'aman', 'mudah']",sejauh aman mudah,nan,0.9978301425167423
031-02,09/01/2026 0:03:06,MyClass UMSU,Saat ini saat baik digunakan,31,2,,saat ini saat baik digunakan,"['saat', 'ini', 'saat', 'baik', 'digunakan']","['saat', 'saat', 'baik', 'digunakan']","['saat', 'saat', 'baik', 'digunakan']",saat saat baik digunakan,nan,0.9988897768169256
031-03,09/01/2026 0:03:06,WiFi Kampus,Wifi umsu beberapa belakangan ini banyak mengeluh karna jaringan yang sangat tidak stabil,31,3,,wifi umsu beberapa belakangan ini banyak mengeluh karna jaringan yang sangat tidak stabil,"['wifi', 'umsu', 'beberapa', 'belakangan', 'ini', 'banyak', 'mengeluh', 'karna', 'jaringan', 'yang', 'sangat', 'tidak', 'stabil']","['wifi', 'umsu', 'belakangan', 'mengeluh', 'karna', 'jaringan', 'tidak', 'stabil']","['wifi', 'umsu', 'belakangan', 'mengeluh', 'karna', 'jaringan', 'tidak', 'stabil']",wifi umsu belakangan mengeluh karna jaringan tidak stabil,nan,0.9991628982257438
031-04,09/01/2026 0:03:06,Helpdesk/Technical Support,Responnya sangat cepat dam baik,31,4,,responnya sangat cepat dam baik,"['responnya', 'sangat', 'cepat', 'dam', 'baik']","['responnya', 'cepat', 'dam', 'baik']","['responnya', 'cepat', 'dam', 'baik']",responnya cepat dam baik,nan,0.9980445904516122
031-05,09/01/2026 0:03:06,Saran Peningkatan,"Layanan untuk memberikan fasilitas papan peringatan ( harap tenang saat berada di lorong ) di bagian lorong gedung, karena suara mahasiswa dilorong atau di luar kelas sangat mengganggu untuk yang sedang belajar dan sedang berada di dalam kelas. Terimakasih",31,5,,layanan untuk memberikan fasilitas papan peringatan harap tenang saat berada di lorong di bagian lorong gedung karena suara mahasiswa dilorong atau di luar kelas sangat mengganggu untuk yang sedang belajar dan sedang berada di dalam kelas terimakasih,"['layanan', 'untuk', 'memberikan', 'fasilitas', 'papan', 'peringatan', 'harap', 'tenang', 'saat', 'berada', 'di', 'lorong', 'di', 'bagian', 'lorong', 'gedung', 'karena', 'suara', 'mahasiswa', 'dilorong', 'atau', 'di', 'luar', 'kelas', 'sangat', 'mengganggu', 'untuk', 'yang', 'sedang', 'belajar', 'dan', 'sedang', 'berada', 'di', 'dalam', 'kelas', 'terimakasih']","['layanan', 'memberikan', 'fasilitas', 'papan', 'peringatan', 'harap', 'tenang', 'saat', 'berada', 'lorong', 'bagian', 'lorong', 'gedung', 'suara', 'mahasiswa', 'dilorong', 'luar', 'kelas', 'mengganggu', 'sedang', 'belajar', 'sedang', 'berada', 'kelas', 'terimakasih']","['layanan', 'memberikan', 'fasilitas', 'papan', 'peringatan', 'harap', 'tenang', 'saat', 'berada', 'lorong', 'bagian', 'lorong', 'gedung', 'suara', 'mahasiswa', 'dilorong', 'luar', 'kelas', 'mengganggu', 'sedang', 'belajar', 'sedang', 'berada', 'kelas', 'terimakasih']",layanan memberikan fasilitas papan peringatan harap tenang saat berada lorong bagian lorong gedung suara mahasiswa dilorong luar kelas mengganggu sedang belajar sedang berada kelas terimakasih,nan,0.9832539715838248
032-01,09/01/2026 0:03:52,Portal Akademik (WEB),"pengalamannya kadang kalau dari web itu dia kaya harus login berkali kali kalau mau print krs, khs dan bayar ukt",32,1,,pengalamannya kadang kalau dari web itu dia kaya harus login berkali kali kalau mau print krs khs dan bayar ukt,"['pengalamannya', 'kadang', 'kalau', 'dari', 'web', 'itu', 'dia', 'kaya', 'harus', 'login', 'berkali', 'kali', 'kalau', 'mau', 'print', 'krs', 'khs', 'dan', 'bayar', 'ukt']","['pengalamannya', 'kadang', 'kalau', 'web', 'kaya', 'login', 'berkali', 'kali', 'kalau', 'mau', 'print', 'krs', 'khs', 'bayar', 'ukt']","['pengalamannya', 'kadang', 'kalau', 'web', 'kaya', 'login', 'berkali', 'kali', 'kalau', 'mau', 'print', 'krs', 'khs', 'bayar', 'ukt']",pengalamannya kadang kalau web kaya login berkali kali kalau mau print krs khs bayar ukt,nan,0.9926137819859642
032-02,09/01/2026 0:03:52,MyClass UMSU,sejauh ini bagus sih lebih gampang di akses aja,32,2,,sejauh ini bagus sih lebih gampang di akses aja,"['sejauh', 'ini', 'bagus', 'sih', 'lebih', 'gampang', 'di', 'akses', 'aja']","['sejauh', 'bagus', 'sih', 'gampang', 'akses', 'aja']","['sejauh', 'bagus', 'sih', 'gampang', 'akses', 'aja']",sejauh bagus sih gampang akses aja,nan,0.9985438525247176
